Customer_ID,Company_Size,Industry,Past_Purchases,Product_Type,Max_Concurrent_Users,Demo_Type,Free_Support_Offered,Price_Offered,Purchase
5054,167,Retail,1,Premium,124,Full,1,2264,1
5055,436,Tech,2,Premium,543,Lite,0,8722,0
5056,279,Healthcare,0,Standard,284,Lite,0,4734,0
5057,89,Retail,2,Standard,68,Full,1,1372,1
5058,379,Retail,1,Premium,483,Lite,0,7805,0
5059,178,Retail,3,Standard,187,Lite,0,3202,1
5060,427,Finance,2,Standard,495,Lite,0,8027,0
5061,403,Tech,2,Standard,331,Full,0,5535,0
5062,197,Retail,1,Standard,193,Lite,0,3278,0
5063,307,Finance,3,Premium,343,Lite,0,5610,0
5064,267,Healthcare,1,Premium,241,Full,1,4073,0
5065,268,Retail,2,Standard,187,Full,1,3272,0
5066,74,Finance,2,Standard,108,Full,0,1837,0
5067,8,Retail,2,Standard,8,Lite,0,197,1
5068,408,Tech,1,Standard,503,Lite,0,8081,0
5069,476,Tech,1,Standard,433,Lite,0,6938,0
5070,297,Healthcare,1,Premium,253,Lite,0,4242,0
5071,164,Retail,3,Standard,148,Full,0,2467,1
5072,485,Finance,1,Premium,440,Lite,0,7187,0
5073,85,Healthcare,2,Premium,88,Lite,0,1701,1
5074,72,Retail,1,Standard,75,Full,0,1307,0
5075,55,Healthcare,2,Premium,54,Full,1,1017,1
5076,393,Finance,3,Standard,249,Full,1,4263,0
5077,47,Healthcare,1,Standard,46,Full,1,862,0
5078,399,Healthcare,3,Standard,266,Lite,0,4475,0
5079,432,Healthcare,1,Premium,270,Full,1,4660,0
5080,238,Retail,2,Premium,340,Lite,0,5555,0
5081,104,Finance,0,Premium,114,Full,0,1991,1
5082,210,Tech,3,Standard,243,Full,1,3970,0
5083,42,Retail,2,Premium,37,Lite,0,908,1
5084,316,Tech,3,Premium,445,Full,1,7259,0
5085,468,Tech,0,Premium,532,Lite,0,8555,0
5086,454,Retail,0,Standard,576,Lite,0,9206,0
5087,268,Retail,0,Premium,232,Full,1,3955,0
5088,386,Finance,2,Standard,563,Lite,0,9003,0
5089,263,Finance,3,Premium,347,Lite,0,5659,0
5090,336,Healthcare,1,Premium,454,Full,1,7321,0
5091,387,Tech,0,Premium,260,Lite,0,4486,0
5092,365,Finance,0,Standard,281,Lite,0,4810,0
5093,259,Healthcare,1,Standard,203,Full,1,3546,0
5094,283,Finance,1,Premium,218,Lite,0,3840,0
5095,114,Retail,1,Premium,154,Lite,0,2662,1
5096,363,Finance,0,Standard,193,Lite,0,3385,0
5097,40,Tech,3,Standard,23,Lite,0,455,0
5098,486,Finance,2,Premium,376,Lite,0,6248,0
5099,417,Tech,1,Premium,291,Full,1,4960,0
5100,220,Retail,2,Standard,161,Lite,0,2837,0
5101,129,Tech,1,Premium,167,Lite,0,2852,1
5102,8,Finance,1,Standard,8,Lite,0,255,0
5103,101,Healthcare,2,Premium,51,Lite,0,1147,0
5104,416,Retail,0,Premium,386,Lite,0,6432,0
5105,380,Finance,1,Premium,344,Full,1,5672,0
5106,176,Retail,0,Premium,108,Full,1,2016,0
5107,107,Retail,0,Standard,125,Lite,0,2264,0
5108,101,Finance,2,Premium,121,Full,1,2163,0
5109,260,Finance,1,Premium,317,Lite,0,5221,0
5110,478,Healthcare,2,Premium,587,Lite,0,9381,0
5111,454,Retail,3,Premium,227,Lite,0,3996,0
5112,366,Retail,2,Premium,532,Full,1,8583,0
5113,246,Finance,2,Premium,323,Lite,0,5322,0
5114,275,Tech,0,Standard,386,Lite,0,6303,0
5115,32,Finance,3,Premium,16,Lite,0,477,0
5116,137,Retail,0,Standard,196,Full,1,3260,1
5117,12,Finance,1,Standard,15,Full,1,280,1
5118,395,Healthcare,1,Standard,528,Full,1,8434,0
5119,302,Tech,0,Standard,179,Full,1,3108,0
5120,375,Finance,1,Premium,464,Lite,0,7492,0
5121,16,Healthcare,2,Premium,23,Lite,0,571,0
5122,129,Retail,0,Premium,152,Lite,0,2664,0
5123,63,Finance,1,Standard,67,Lite,0,1226,0
5124,109,Retail,3,Premium,157,Lite,0,2812,0
5125,375,Healthcare,3,Standard,353,Lite,0,5776,0
5126,21,Retail,2,Standard,23,Lite,0,440,0
5127,158,Healthcare,2,Premium,154,Lite,0,2787,0
5128,269,Healthcare,3,Standard,385,Lite,0,6278,0
5129,162,Healthcare,2,Standard,93,Full,1,1778,0
5130,260,Finance,2,Standard,260,Lite,0,4406,0
5131,412,Retail,1,Standard,489,Full,1,7894,0
5132,102,Retail,2,Premium,131,Full,1,2258,1
5133,223,Tech,1,Standard,241,Lite,0,3934,0
5134,59,Tech,3,Standard,83,Lite,0,1468,1
5135,247,Tech,3,Standard,356,Full,1,5850,0
5136,128,Tech,2,Premium,72,Full,1,1443,1
5137,283,Retail,2,Premium,255,Lite,0,4357,0
5138,325,Healthcare,0,Standard,170,Lite,0,3062,0
5139,25,Healthcare,0,Premium,20,Lite,0,405,0
5140,131,Finance,0,Premium,135,Lite,0,2392,0
5141,353,Healthcare,3,Premium,498,Full,1,8035,0
5142,196,Retail,2,Premium,263,Lite,0,4354,0
5143,281,Retail,2,Standard,176,Lite,0,3099,0
5144,404,Retail,0,Standard,239,Lite,0,4145,0
5145,418,Finance,3,Premium,455,Full,1,7405,0
5146,154,Tech,3,Premium,158,Lite,0,2834,1
5147,382,Healthcare,1,Premium,292,Full,1,4960,0
5148,133,Retail,2,Premium,186,Lite,0,3132,0
5149,227,Retail,2,Premium,324,Lite,0,5308,0
5150,189,Tech,3,Premium,170,Full,1,2994,1
5151,476,Retail,0,Premium,661,Lite,0,10582,0
5152,477,Healthcare,0,Standard,421,Lite,0,6862,0
5153,265,Finance,1,Standard,327,Lite,0,5286,0
5154,372,Retail,3,Premium,363,Lite,0,6023,0
5155,486,Healthcare,2,Premium,302,Full,1,5097,0
5156,434,Retail,0,Standard,619,Lite,0,9774,0
5157,134,Tech,2,Standard,127,Lite,0,2267,0
5158,211,Retail,3,Premium,260,Lite,0,4409,0
5159,60,Retail,0,Standard,52,Full,1,1005,1
5160,428,Finance,2,Standard,222,Lite,0,3906,0
5161,377,Tech,2,Premium,226,Lite,0,3982,0
5162,395,Tech,2,Standard,393,Full,1,6471,0
5163,450,Finance,0,Premium,535,Full,1,8579,0
5164,431,Retail,3,Standard,359,Full,1,5881,0
5165,364,Healthcare,2,Premium,435,Lite,0,7028,0
5166,364,Tech,1,Standard,436,Lite,0,7102,0
5167,457,Tech,1,Standard,550,Lite,0,8846,0
5168,213,Retail,0,Premium,211,Full,1,3579,0
5169,216,Retail,0,Standard,305,Lite,0,5116,0
5170,226,Tech,0,Standard,223,Lite,0,3733,0
5171,470,Retail,1,Premium,446,Full,0,7338,0
5172,131,Healthcare,1,Standard,91,Lite,0,1799,0
5173,76,Tech,3,Standard,61,Full,1,1204,1
5174,476,Healthcare,0,Premium,258,Lite,0,4432,0
5175,286,Healthcare,2,Premium,324,Lite,0,5333,0
5176,474,Retail,1,Premium,354,Full,1,5897,0
5177,496,Healthcare,0,Premium,398,Full,1,6632,0
5178,277,Retail,2,Premium,352,Full,1,5725,0
5179,156,Finance,3,Premium,129,Lite,0,2257,1
5180,248,Retail,2,Premium,184,Lite,0,3265,0
5181,218,Healthcare,2,Premium,145,Lite,0,2670,0
5182,190,Finance,1,Standard,242,Full,1,4142,0
5183,417,Retail,1,Standard,262,Lite,0,4407,0
5184,469,Healthcare,1,Premium,447,Lite,0,7296,0
5185,163,Tech,1,Standard,164,Full,1,2908,0
5186,180,Tech,2,Premium,213,Full,1,3636,0
5187,34,Retail,2,Standard,38,Lite,0,750,1
5188,41,Retail,2,Standard,53,Lite,0,1044,0
5189,307,Tech,3,Premium,167,Lite,0,2998,0
5190,431,Healthcare,1,Standard,343,Lite,0,5740,0
5191,338,Healthcare,3,Standard,263,Full,1,4391,0
5192,314,Healthcare,3,Standard,202,Lite,0,3450,0
5193,75,Retail,2,Premium,59,Full,1,1183,0
5194,441,Finance,1,Standard,357,Lite,0,5783,0
5195,279,Finance,2,Standard,285,Lite,0,4755,0
5196,176,Finance,1,Premium,204,Lite,0,3405,0
5197,384,Finance,2,Standard,338,Lite,0,5616,0
5198,150,Finance,3,Standard,182,Full,1,3117,0
5199,273,Retail,0,Standard,228,Full,1,3889,0
5200,325,Retail,2,Standard,256,Lite,0,4364,0
5201,108,Finance,3,Premium,112,Full,1,2050,1
5202,139,Retail,1,Premium,72,Lite,0,1462,1
5203,350,Retail,2,Premium,202,Full,1,3667,0
5204,271,Finance,1,Standard,248,Full,1,4211,0
5205,347,Healthcare,3,Premium,500,Lite,0,8082,0
5206,419,Retail,0,Standard,511,Full,1,8266,0
5207,289,Healthcare,1,Standard,169,Lite,0,3051,0
5208,212,Retail,2,Premium,285,Lite,0,4839,0
5209,381,Retail,2,Premium,469,Lite,0,7604,0
5210,272,Finance,3,Premium,302,Full,1,5032,0
5211,418,Retail,0,Standard,551,Lite,0,8779,0
5212,66,Tech,2,Standard,59,Lite,0,1137,1
5213,483,Tech,1,Standard,348,Full,1,5757,0
5214,424,Finance,2,Standard,429,Lite,0,7018,0
5215,248,Healthcare,0,Premium,260,Full,1,4341,1
5216,156,Healthcare,0,Premium,161,Lite,0,2832,0
5217,47,Healthcare,1,Standard,50,Lite,0,1003,0
5218,423,Tech,3,Standard,612,Full,0,9737,0
5219,454,Healthcare,3,Premium,636,Full,1,10087,0
5220,201,Healthcare,0,Premium,276,Full,1,4628,0
5221,148,Finance,2,Standard,192,Full,1,3251,0
5222,124,Healthcare,2,Premium,178,Lite,0,2906,1
5223,1,Tech,1,Standard,1,Full,0,20,1
5224,456,Tech,2,Standard,348,Lite,0,5853,0
5225,247,Tech,3,Standard,245,Lite,0,4205,0
5226,343,Finance,2,Standard,461,Full,1,7453,0
5227,128,Finance,1,Premium,128,Full,0,2343,0
5228,191,Retail,1,Premium,238,Full,1,3976,0
5229,67,Healthcare,0,Standard,42,Lite,0,884,0
5230,4,Finance,3,Standard,3,Lite,0,146,0
5231,442,Tech,1,Standard,544,Lite,0,8738,0
5232,409,Tech,1,Standard,271,Lite,0,4611,0
5233,303,Finance,2,Standard,257,Full,0,4336,0
5234,294,Finance,1,Premium,224,Lite,0,3934,0
5235,143,Finance,1,Standard,121,Lite,0,2242,1
5236,191,Retail,3,Premium,230,Lite,0,3927,0
5237,21,Tech,2,Standard,18,Lite,0,417,0
5238,227,Retail,3,Standard,239,Lite,0,4009,0
5239,313,Retail,1,Standard,187,Lite,0,3335,0
5240,117,Healthcare,2,Standard,152,Lite,0,2566,0
5241,437,Tech,0,Premium,380,Full,0,6240,0
5242,302,Tech,3,Premium,346,Full,0,5637,0
5243,142,Finance,0,Premium,174,Lite,0,3071,0
5244,484,Finance,1,Standard,343,Lite,0,5683,0
5245,460,Healthcare,1,Premium,636,Full,0,10154,0
5246,401,Retail,0,Standard,447,Full,0,7238,0
5247,39,Finance,3,Standard,36,Lite,0,889,0
5248,393,Finance,3,Premium,268,Lite,0,4608,0
5249,355,Tech,1,Standard,512,Full,1,8105,0
5250,252,Tech,1,Standard,316,Full,1,5258,0
5251,333,Finance,0,Premium,235,Full,1,4042,0
5252,207,Tech,3,Premium,173,Lite,0,3042,0
5253,210,Healthcare,0,Standard,275,Full,1,4521,0
5254,115,Finance,1,Premium,137,Full,0,2434,1
5255,225,Tech,2,Premium,284,Lite,0,4740,0
5256,134,Healthcare,2,Premium,126,Lite,0,2249,0
5257,251,Tech,3,Standard,305,Full,0,5008,0
5258,219,Tech,0,Standard,194,Full,0,3351,0
5259,407,Tech,1,Premium,289,Full,1,4790,0
5260,443,Finance,3,Standard,501,Lite,0,8000,0
5261,91,Retail,0,Standard,134,Lite,0,2400,0
5262,354,Tech,2,Premium,286,Lite,0,4854,0
5263,376,Healthcare,1,Premium,361,Full,0,5947,0
5264,46,Finance,0,Premium,54,Lite,0,978,1
5265,38,Finance,2,Standard,39,Full,0,784,1
5266,142,Healthcare,3,Standard,190,Lite,0,3269,0
5267,100,Tech,1,Standard,126,Full,0,2341,0
5268,328,Retail,3,Standard,183,Lite,0,3344,0
5269,190,Tech,2,Premium,284,Full,1,4659,0
5270,35,Healthcare,2,Premium,43,Lite,0,843,1
5271,147,Finance,2,Premium,200,Full,0,3331,1
5272,30,Retail,3,Premium,34,Lite,0,675,1
5273,334,Finance,0,Premium,452,Lite,0,7306,0
5274,84,Healthcare,0,Standard,51,Lite,0,1043,1
5275,369,Tech,1,Premium,312,Lite,0,5337,0
5276,281,Retail,3,Standard,386,Lite,0,6202,0
5277,424,Finance,0,Standard,297,Lite,0,5002,0
5278,344,Finance,1,Premium,198,Full,1,3409,1
5279,270,Finance,0,Standard,347,Lite,0,5692,0
5280,154,Tech,3,Standard,205,Lite,0,3389,1
5281,102,Retail,1,Premium,67,Lite,0,1412,0
5282,215,Tech,1,Standard,291,Lite,0,4784,0
5283,150,Tech,0,Premium,178,Lite,0,3007,1
5284,432,Tech,3,Premium,440,Lite,0,7078,0
5285,83,Healthcare,3,Standard,110,Lite,0,1896,0
5286,110,Healthcare,2,Standard,101,Lite,0,1860,0
5287,435,Healthcare,1,Premium,301,Lite,0,5120,0
5288,387,Retail,3,Standard,303,Lite,0,5053,0
5289,426,Tech,2,Premium,428,Lite,0,7047,0
5290,275,Tech,3,Premium,283,Full,1,4692,0
5291,201,Healthcare,2,Premium,262,Lite,0,4236,0
5292,284,Tech,0,Premium,366,Full,0,6013,0
5293,468,Tech,2,Premium,506,Full,1,8252,0
5294,173,Finance,2,Premium,221,Lite,0,3809,0
5295,327,Tech,2,Standard,226,Lite,0,3828,0
5296,206,Finance,3,Premium,113,Full,1,2124,1
5297,63,Tech,1,Standard,86,Full,0,1586,0
5298,73,Retail,1,Standard,42,Full,1,877,0
5299,251,Healthcare,1,Standard,187,Lite,0,3269,0
5300,124,Finance,2,Premium,148,Lite,0,2564,1
5301,375,Healthcare,2,Premium,341,Full,1,5618,0
5302,121,Finance,1,Standard,166,Lite,0,2791,0
5303,275,Finance,0,Premium,219,Lite,0,3837,0
5304,431,Finance,2,Standard,220,Lite,0,3853,0
5305,398,Retail,0,Premium,318,Full,1,5402,0
5306,120,Tech,0,Premium,129,Lite,0,2336,0
5307,422,Finance,2,Premium,369,Lite,0,6194,0
5308,437,Retail,0,Standard,452,Full,1,7376,0
5309,317,Finance,0,Standard,436,Full,1,7076,0
5310,164,Tech,1,Standard,231,Lite,0,3850,0
5311,424,Finance,1,Premium,324,Full,0,5590,0
5312,465,Retail,3,Premium,447,Lite,0,7307,0
5313,286,Tech,0,Standard,300,Lite,0,4882,0
5314,265,Retail,3,Standard,384,Lite,0,6241,0
5315,320,Tech,1,Standard,479,Lite,0,7636,0
5316,161,Tech,2,Premium,118,Lite,0,2239,1
5317,376,Healthcare,0,Standard,461,Lite,0,7479,0
5318,308,Healthcare,1,Premium,270,Lite,0,4563,0
5319,89,Healthcare,1,Premium,45,Full,1,964,0
5320,142,Tech,1,Standard,72,Lite,0,1457,0
5321,203,Finance,3,Premium,194,Full,1,3332,1
5322,309,Retail,2,Premium,305,Lite,0,5138,0
5323,227,Retail,1,Premium,118,Lite,0,2270,0
5324,489,Retail,2,Premium,580,Full,1,9452,0
5325,443,Healthcare,3,Standard,351,Lite,0,5800,0
5326,334,Tech,1,Premium,354,Lite,0,5832,0
5327,222,Healthcare,1,Standard,177,Full,1,3086,0
5328,41,Finance,2,Premium,27,Lite,0,639,0
5329,196,Tech,1,Standard,177,Lite,0,3125,0
5330,68,Retail,1,Premium,49,Lite,0,1020,0
5331,476,Healthcare,1,Standard,492,Lite,0,8049,0
5332,264,Healthcare,0,Premium,184,Lite,0,3286,0
5333,2,Finance,1,Standard,2,Lite,0,24,0
5334,361,Finance,1,Standard,237,Full,1,4039,0
5335,125,Healthcare,0,Standard,146,Full,1,2593,1
5336,110,Finance,3,Premium,137,Lite,0,2419,1
5337,86,Retail,2,Premium,52,Full,1,1110,1
5338,425,Finance,3,Standard,411,Lite,0,6685,0
5339,120,Finance,0,Premium,68,Lite,0,1392,1
5340,127,Healthcare,0,Standard,139,Lite,0,2406,0
5341,255,Healthcare,2,Standard,194,Lite,0,3439,0
5342,183,Tech,1,Premium,188,Full,1,3294,1
5343,16,Tech,2,Premium,16,Lite,0,382,1
5344,477,Healthcare,0,Premium,679,Lite,0,10776,0
5345,62,Finance,2,Premium,65,Lite,0,1267,1
5346,369,Finance,0,Premium,399,Lite,0,6539,0
5347,432,Tech,2,Premium,389,Full,1,6370,0
5348,158,Tech,2,Standard,228,Lite,0,3710,0
5349,268,Tech,1,Standard,342,Lite,0,5560,0
5350,35,Retail,0,Standard,27,Lite,0,591,0
5351,267,Retail,0,Premium,358,Lite,0,5832,0
5352,64,Tech,2,Standard,59,Lite,0,1187,0
5353,494,Finance,2,Premium,656,Lite,0,10436,0
5354,50,Tech,3,Premium,66,Lite,0,1346,0
5355,469,Retail,1,Premium,323,Full,1,5415,0
5356,255,Finance,2,Standard,306,Lite,0,5058,0
5357,149,Retail,2,Standard,117,Lite,0,2117,1
5358,325,Finance,0,Premium,259,Full,1,4439,0
5359,304,Retail,2,Standard,242,Lite,0,4174,0
5360,276,Finance,0,Premium,338,Full,0,5605,0
5361,357,Finance,1,Premium,260,Lite,0,4347,0
5362,451,Finance,0,Standard,225,Lite,0,3961,0
5363,172,Finance,3,Premium,209,Lite,0,3513,0
5364,417,Healthcare,2,Premium,279,Full,1,4746,0
5365,201,Retail,3,Premium,121,Full,1,2302,1
5366,445,Retail,2,Premium,328,Full,1,5452,0
5367,393,Healthcare,1,Standard,345,Lite,0,5769,0
5368,324,Finance,0,Standard,316,Lite,0,5224,0
5369,35,Finance,0,Premium,19,Lite,0,616,0
5370,465,Retail,1,Premium,683,Full,1,10845,0
5371,482,Healthcare,1,Premium,586,Lite,0,9478,0
5372,216,Finance,1,Standard,177,Lite,0,3149,0
5373,480,Finance,3,Standard,392,Lite,0,6422,0
5374,65,Finance,0,Standard,61,Lite,0,1113,1
5375,8,Tech,2,Standard,9,Full,0,213,0
5376,301,Healthcare,2,Standard,194,Lite,0,3370,0
5377,343,Finance,0,Premium,236,Lite,0,4161,0
5378,431,Tech,1,Standard,585,Lite,0,9315,0
5379,424,Healthcare,1,Standard,320,Lite,0,5334,0
5380,332,Finance,0,Premium,292,Full,1,4846,0
5381,438,Retail,1,Standard,600,Full,1,9576,0
5382,76,Tech,2,Premium,88,Lite,0,1574,0
5383,174,Tech,1,Premium,146,Lite,0,2642,1
5384,47,Finance,2,Standard,55,Lite,0,1079,0
5385,15,Finance,3,Standard,7,Full,1,183,1
5386,361,Tech,0,Standard,446,Full,0,7259,0
5387,147,Retail,3,Standard,145,Lite,0,2536,0
5388,26,Retail,0,Premium,34,Lite,0,629,1
5389,308,Healthcare,2,Premium,448,Full,1,7320,0
5390,93,Finance,0,Standard,132,Lite,0,2243,0
5391,406,Retail,2,Premium,572,Full,1,9177,0
5392,232,Healthcare,2,Premium,234,Lite,0,4007,0
5393,21,Retail,3,Premium,18,Lite,0,463,0
5394,307,Finance,3,Standard,296,Full,1,4951,0
5395,38,Healthcare,2,Premium,45,Lite,0,858,0
5396,276,Healthcare,0,Premium,381,Lite,0,6304,0
5397,157,Healthcare,2,Premium,110,Lite,0,2112,1
5398,179,Retail,3,Standard,253,Full,1,4223,0
5399,132,Finance,1,Premium,173,Lite,0,2917,0
5400,311,Healthcare,1,Premium,459,Lite,0,7361,0
5401,455,Tech,2,Premium,628,Full,1,10045,0
5402,348,Finance,1,Premium,271,Lite,0,4509,0
5403,28,Tech,2,Premium,16,Lite,0,457,1
5404,260,Tech,0,Premium,159,Lite,0,2813,0
5405,406,Healthcare,0,Premium,321,Lite,0,5343,0
5406,76,Healthcare,1,Standard,84,Lite,0,1472,1
5407,429,Retail,0,Standard,559,Lite,0,8949,0
5408,67,Retail,1,Standard,93,Full,1,1718,0
5409,342,Retail,0,Standard,384,Lite,0,6289,0
5410,492,Finance,1,Standard,248,Lite,0,4320,0
5411,194,Retail,2,Standard,133,Lite,0,2420,1
5412,472,Tech,3,Premium,283,Lite,0,4878,0
5413,162,Retail,1,Standard,139,Lite,0,2498,0
5414,347,Healthcare,3,Standard,347,Full,0,5583,0
5415,439,Retail,0,Standard,238,Lite,0,4171,0
5416,361,Finance,3,Standard,306,Lite,0,5151,0
5417,257,Finance,2,Premium,174,Full,0,3084,0
5418,72,Tech,0,Premium,82,Lite,0,1437,0
5419,87,Finance,1,Premium,83,Lite,0,1588,0
5420,422,Retail,2,Premium,420,Lite,0,6895,0
5421,262,Healthcare,3,Standard,243,Lite,0,4089,0
5422,214,Finance,2,Premium,311,Lite,0,5137,0
5423,153,Tech,1,Standard,109,Lite,0,2069,0
5424,210,Retail,1,Premium,213,Full,1,3775,0
5425,401,Tech,1,Standard,495,Lite,0,7972,0
5426,61,Finance,1,Standard,64,Full,1,1232,0
5427,268,Finance,3,Premium,382,Lite,0,6188,0
5428,262,Tech,1,Premium,230,Lite,0,3921,0
5429,218,Retail,0,Premium,210,Full,1,3609,0
5430,283,Finance,3,Premium,166,Lite,0,3058,1
5431,136,Healthcare,1,Premium,150,Lite,0,2684,0
5432,467,Finance,0,Premium,368,Lite,0,6214,1
5433,380,Retail,2,Premium,250,Lite,0,4235,0
5434,362,Finance,1,Standard,378,Full,1,6125,0
5435,449,Tech,3,Premium,463,Lite,0,7590,0
5436,441,Finance,2,Standard,253,Full,1,4424,0
5437,93,Finance,1,Standard,111,Full,1,1976,0
5438,109,Retail,3,Premium,122,Lite,0,1968,0
5439,241,Tech,0,Standard,166,Lite,0,2905,0
5440,355,Retail,1,Premium,344,Full,0,5724,0
5441,424,Finance,2,Standard,517,Full,0,8259,0
5442,142,Healthcare,1,Premium,146,Lite,0,2599,0
5443,291,Finance,3,Premium,260,Full,1,4508,0
5444,432,Retail,2,Premium,355,Lite,0,5979,0
5445,237,Healthcare,1,Premium,263,Lite,0,4465,0
5446,340,Retail,2,Premium,489,Full,1,7872,0
5447,312,Retail,2,Standard,365,Lite,0,5946,0
5448,177,Tech,1,Premium,101,Lite,0,1986,0
5449,141,Healthcare,1,Premium,135,Full,1,2425,1
5450,189,Finance,3,Standard,262,Full,1,4346,0
5451,486,Retail,2,Premium,288,Lite,0,4847,0
5452,49,Finance,0,Standard,72,Lite,0,1274,0
5453,302,Tech,2,Premium,437,Full,1,7112,0
5454,369,Tech,3,Standard,213,Full,1,3664,0
5455,190,Healthcare,1,Premium,272,Lite,0,4537,0
5456,136,Tech,2,Premium,117,Full,1,2169,1
5457,43,Tech,1,Standard,57,Lite,0,1093,0
5458,404,Finance,1,Standard,371,Full,1,6134,0
5459,380,Tech,1,Standard,357,Lite,0,5916,0
5460,353,Tech,3,Standard,400,Full,1,6486,0
5461,90,Retail,1,Standard,114,Lite,0,1942,1
5462,295,Tech,3,Premium,157,Lite,0,2827,1
5463,341,Retail,1,Premium,372,Lite,0,6157,0
5464,245,Tech,3,Standard,168,Full,1,2915,0
5465,433,Tech,2,Standard,366,Full,1,5991,0
5466,192,Healthcare,1,Standard,162,Lite,0,2793,0
5467,318,Healthcare,1,Premium,308,Full,1,5056,0
5468,106,Retail,1,Premium,88,Full,0,1620,1
5469,363,Tech,2,Standard,220,Full,1,3872,0
5470,310,Finance,2,Premium,200,Lite,0,3488,0
5471,382,Healthcare,2,Standard,203,Full,1,3488,0
5472,233,Finance,2,Premium,226,Full,1,3841,1
5473,265,Healthcare,2,Standard,385,Full,1,6268,0
5474,344,Healthcare,1,Standard,211,Lite,0,3586,0
5475,37,Tech,2,Premium,53,Full,1,1071,1
5476,305,Healthcare,0,Premium,376,Lite,0,6089,0
5477,41,Finance,1,Standard,46,Full,1,880,0
5478,17,Healthcare,2,Standard,19,Lite,0,390,1
5479,344,Retail,2,Premium,456,Lite,0,7354,0
5480,277,Tech,3,Standard,168,Lite,0,2992,0
5481,307,Tech,0,Standard,308,Lite,0,5151,0
5482,59,Retail,2,Standard,70,Lite,0,1299,0
5483,423,Retail,0,Standard,459,Lite,0,7404,0
5484,183,Retail,3,Standard,243,Full,1,4076,0
5485,41,Healthcare,2,Standard,23,Lite,0,565,1
5486,39,Tech,1,Premium,46,Full,0,891,1
5487,397,Retail,2,Premium,410,Lite,0,6720,0
5488,192,Healthcare,0,Standard,168,Lite,0,2898,0
5489,267,Retail,0,Standard,224,Lite,0,3786,0
5490,494,Finance,3,Premium,553,Full,1,8943,0
5491,147,Finance,1,Standard,204,Lite,0,3457,0
5492,395,Tech,0,Premium,393,Lite,0,6500,0
5493,333,Healthcare,1,Premium,441,Lite,0,7183,0
5494,127,Finance,0,Standard,114,Full,1,2019,1
5495,46,Finance,0,Standard,27,Full,0,677,0
5496,45,Healthcare,3,Standard,25,Lite,0,580,0
5497,1,Retail,1,Premium,1,Lite,0,99,1
5498,168,Healthcare,3,Premium,147,Full,1,2623,0
5499,108,Retail,2,Standard,90,Lite,0,1696,1
5500,19,Finance,2,Standard,23,Full,0,497,1
5501,332,Finance,1,Standard,412,Full,1,6727,0
5502,72,Finance,1,Premium,39,Lite,0,809,0
5503,456,Tech,3,Standard,328,Full,1,5404,0
5504,445,Tech,0,Premium,344,Full,1,5782,0
5505,109,Tech,1,Standard,114,Lite,0,2059,1
5506,268,Healthcare,2,Standard,172,Lite,0,3011,0
5507,445,Finance,0,Premium,282,Lite,0,4836,0
5508,240,Finance,0,Premium,346,Lite,0,5601,0
5509,417,Healthcare,0,Premium,543,Lite,0,8885,0
5510,301,Tech,1,Premium,204,Full,1,3645,0
5511,90,Healthcare,1,Premium,81,Full,0,1581,0
5512,103,Tech,0,Premium,88,Lite,0,1677,1
5513,476,Finance,1,Standard,614,Full,1,9750,0
5514,250,Retail,2,Premium,252,Lite,0,4202,0
5515,453,Tech,2,Standard,284,Lite,0,4816,0
5516,8,Finance,0,Standard,9,Lite,0,164,0
5517,153,Finance,1,Standard,137,Full,0,2395,0
5518,347,Retail,2,Premium,264,Full,1,4433,0
5519,174,Finance,3,Premium,152,Lite,0,2723,1
5520,343,Finance,1,Standard,342,Lite,0,5623,0
5521,158,Tech,3,Standard,133,Lite,0,2407,1
5522,493,Tech,1,Standard,365,Full,1,6075,0
5523,431,Retail,1,Premium,387,Full,0,6399,0
5524,215,Retail,1,Standard,111,Lite,0,2231,1
5525,177,Finance,0,Premium,225,Full,1,3849,0
5526,175,Tech,2,Standard,117,Lite,0,2093,1
5527,340,Retail,1,Premium,184,Lite,0,3323,1
5528,338,Retail,1,Premium,389,Full,0,6371,0
5529,146,Healthcare,0,Standard,185,Full,1,3081,0
5530,450,Retail,2,Premium,591,Lite,0,9384,0
5531,324,Finance,2,Standard,321,Full,0,5339,0
5532,478,Tech,0,Standard,337,Full,0,5661,0
5533,161,Retail,1,Standard,199,Lite,0,3321,0
5534,127,Healthcare,3,Standard,152,Lite,0,2682,1
5535,420,Tech,1,Standard,313,Lite,0,5257,0
5536,82,Retail,2,Premium,115,Lite,0,2108,0
5537,485,Healthcare,1,Standard,293,Lite,0,5024,0
5538,147,Retail,0,Premium,217,Lite,0,3652,1
5539,239,Tech,3,Standard,325,Full,1,5407,0
5540,412,Tech,1,Standard,489,Full,1,7823,0
5541,424,Tech,2,Premium,610,Lite,0,9849,0
5542,84,Finance,3,Standard,102,Lite,0,1782,1
5543,113,Retail,0,Standard,78,Lite,0,1504,0
